row_id,painting_id,user_id,create_time
34381,150,128,2025/9/17 13:20
34382,134,5000,2025/9/14 20:49
34383,45,5,2025/9/13 0:27
34384,98,5000,2025/9/14 12:57
34385,54,3,2025/9/17 1:34
34386,24,154,2025/9/14 15:05
34387,74,5,2025/9/15 8:44
34388,60,6,2025/9/17 9:13
34389,85,1,2025/9/12 1:19
34390,8,2,2025/9/12 7:58
34391,123,21,2025/9/14 2:34
34392,43,4688,2025/9/13 9:51
34393,99,2,2025/9/14 4:30
34394,40,10,2025/9/16 1:12
34395,51,5000,2025/9/15 0:08
34396,69,5,2025/9/12 19:45
34397,150,307,2025/9/17 12:44
34398,85,4,2025/9/12 12:57
34399,77,1,2025/9/13 16:43
34400,87,60,2025/9/13 4:00
34401,63,1,2025/9/16 14:57
34402,88,17,2025/9/17 9:49
34403,38,1,2025/9/16 23:23
34404,115,4,2025/9/12 2:17
34405,111,1,2025/9/14 3:28
34406,2,5000,2025/9/14 17:14
34407,77,1,2025/9/12 1:24
34408,164,8,2025/9/17 2:09
34409,125,5,2025/9/14 23:44
34410,48,2,2025/9/13 18:47
34411,45,3,2025/9/14 15:28
34412,27,8,2025/9/12 10:07
34413,74,1077,2025/9/15 18:37
34414,102,5000,2025/9/13 20:03
34415,145,26,2025/9/15 4:47
34416,93,1,2025/9/11 13:23
34417,63,5,2025/9/17 4:04
34418,32,4,2025/9/12 15:37
34419,87,754,2025/9/16 17:35
34420,129,19,2025/9/13 6:21
34421,151,757,2025/9/14 15:26
34422,126,1,2025/9/14 3:14
34423,46,4,2025/9/13 19:46
34424,145,2,2025/9/12 19:23
34425,115,44,2025/9/12 7:57
34426,80,4,2025/9/13 10:50
34427,11,63,2025/9/13 3:35
34428,73,38,2025/9/12 13:35
34429,42,246,2025/9/15 0:12
34430,121,11,2025/9/13 2:08
34431,91,8,2025/9/14 9:22
34432,48,17,2025/9/16 18:37
34433,115,1,2025/9/12 0:21
34434,118,309,2025/9/13 19:46
34435,114,84,2025/9/15 3:52
34436,123,3,2025/9/12 4:13
34437,117,522,2025/9/16 3:52
34438,121,6,2025/9/15 13:00
34439,35,4,2025/9/14 16:25
34440,26,1,2025/9/14 5:36
34441,129,23,2025/9/17 5:21
34442,24,1,2025/9/15 23:36
34443,158,7,2025/9/14 7:45
34444,130,12,2025/9/15 12:36
34445,145,1,2025/9/16 3:01
34446,102,21,2025/9/13 1:44
34447,83,1,2025/9/16 8:43
34448,146,1,2025/9/17 4:29
34449,114,2,2025/9/16 0:16
34450,119,5,2025/9/13 21:35
34451,163,2,2025/9/12 20:25
34452,128,225,2025/9/13 7:40
34453,159,1575,2025/9/14 10:24
34454,137,12,2025/9/12 5:00
34455,18,393,2025/9/12 11:37
34456,93,1,2025/9/15 2:34
34457,141,10,2025/9/16 1:37
34458,11,5000,2025/9/14 23:05
34459,145,2,2025/9/12 2:20
34460,83,9,2025/9/13 12:40
34461,24,40,2025/9/12 8:11
34462,27,2,2025/9/13 18:03
34463,111,24,2025/9/16 1:33
34464,70,132,2025/9/16 20:09
34465,130,5000,2025/9/14 7:35
34466,161,5000,2025/9/14 3:06
34467,30,17,2025/9/16 23:08
34468,102,8,2025/9/16 6:51
34469,32,3,2025/9/11 18:46
34470,159,51,2025/9/14 12:41
34471,132,18,2025/9/12 2:42
34472,23,2933,2025/9/12 6:39
34473,133,7,2025/9/13 8:40
34474,37,9,2025/9/16 8:25
34475,27,1,2025/9/14 11:27
34476,5,3,2025/9/16 10:11
34477,121,27,2025/9/13 6:54
34478,72,519,2025/9/15 22:42
34479,96,14,2025/9/11 10:18
34480,48,12,2025/9/12 15:54
34481,99,6,2025/9/15 9:08
34482,63,13,2025/9/13 19:24
34483,145,12,2025/9/17 2:24
34484,63,5000,2025/9/16 16:20
34485,50,13,2025/9/11 18:02
34486,87,5000,2025/9/11 19:55
34487,109,14,2025/9/13 13:29
34488,96,133,2025/9/11 21:56
34489,49,1,2025/9/16 12:19
34490,85,18,2025/9/17 0:06
34491,150,366,2025/9/13 14:04
34492,104,1,2025/9/16 7:27
34493,109,19,2025/9/13 14:20
34494,24,1,2025/9/16 19:49
34495,108,29,2025/9/12 11:25
34496,18,161,2025/9/16 19:30
34497,30,1200,2025/9/14 5:51
34498,31,1,2025/9/14 19:30
34499,91,3,2025/9/16 2:49
34500,135,3,2025/9/12 18:30
34501,29,1,2025/9/14 21:37
34502,140,1,2025/9/15 16:23
34503,66,5,2025/9/17 9:58
34504,158,2,2025/9/13 13:30
34505,14,1,2025/9/11 16:19
34506,115,1,2025/9/15 6:02
34507,87,1,2025/9/16 8:14
34508,61,1,2025/9/13 8:52
34509,158,303,2025/9/12 14:41
34510,74,73,2025/9/17 12:56
34511,161,5,2025/9/15 6:23
34512,147,577,2025/9/12 7:49
34513,96,996,2025/9/16 22:55
34514,95,2,2025/9/17 1:02
34515,113,20,2025/9/17 1:48
34516,16,4,2025/9/16 2:38
34517,152,2,2025/9/17 11:28
34518,30,18,2025/9/12 2:16
34519,95,5000,2025/9/16 5:28
34520,158,26,2025/9/13 22:15
34521,86,8,2025/9/15 3:07
34522,129,9,2025/9/15 17:32
34523,110,30,2025/9/12 10:13
34524,99,61,2025/9/13 18:59
34525,135,1,2025/9/12 12:14
34526,94,2,2025/9/15 18:51
34527,57,536,2025/9/17 12:25
34528,126,1,2025/9/12 14:57
34529,53,3,2025/9/17 1:44
34530,144,7,2025/9/15 0:22
34531,15,10,2025/9/14 15:01
34532,68,3,2025/9/13 6:25
34533,77,52,2025/9/16 5:10
34534,3,1,2025/9/11 14:44
34535,33,5000,2025/9/13 11:12
34536,4,4996,2025/9/16 0:39
34537,161,4,2025/9/13 5:13
34538,148,3,2025/9/13 19:12
34539,127,1,2025/9/14 14:38
34540,135,14,2025/9/16 14:55
34541,109,38,2025/9/14 12:22
34542,90,1,2025/9/16 15:47
34543,37,2,2025/9/13 12:13
34544,134,36,2025/9/12 3:36
34545,102,5000,2025/9/13 23:20
34546,17,1,2025/9/16 10:01
34547,85,1,2025/9/15 19:02
34548,24,5000,2025/9/14 14:42
34549,49,2,2025/9/11 17:27
34550,61,2,2025/9/13 0:38
34551,49,30,2025/9/16 16:42
34552,45,1,2025/9/13 2:07
34553,67,16,2025/9/12 6:29
34554,132,2,2025/9/13 19:08
34555,146,3,2025/9/12 17:16
34556,46,4,2025/9/16 11:39
34557,140,115,2025/9/16 13:43
34558,61,2,2025/9/17 5:50
34559,150,1,2025/9/15 13:58
34560,116,2,2025/9/14 2:37
34561,141,5,2025/9/17 6:22
34562,102,3738,2025/9/12 6:35
34563,70,3,2025/9/13 10:03
34564,124,3987,2025/9/11 10:16
34565,107,58,2025/9/12 22:49
34566,45,1,2025/9/15 13:21
34567,160,7,2025/9/15 11:22
34568,24,5,2025/9/12 22:37
34569,54,24,2025/9/16 9:42
34570,138,305,2025/9/15 17:00
34571,150,1,2025/9/11 11:21
34572,130,125,2025/9/16 20:52
34573,88,14,2025/9/12 4:15
34574,121,9,2025/9/16 7:16
34575,80,3,2025/9/15 15:20
34576,151,8,2025/9/14 2:15
34577,89,87,2025/9/17 5:46
34578,160,1,2025/9/15 16:42
34579,163,23,2025/9/14 10:41
34580,28,38,2025/9/15 15:20
34581,54,33,2025/9/15 14:03
34582,2,8,2025/9/14 15:28
34583,62,1,2025/9/15 7:43
34584,124,3,2025/9/14 14:01
34585,3,4,2025/9/15 22:55
34586,40,2,2025/9/12 23:29
34587,65,146,2025/9/14 11:57
34588,161,229,2025/9/12 21:31
34589,141,5000,2025/9/17 6:44
34590,81,25,2025/9/16 19:26
34591,146,1,2025/9/17 1:37
34592,65,114,2025/9/11 13:21
34593,87,1,2025/9/16 13:24
34594,25,2,2025/9/15 11:54
34595,79,137,2025/9/14 1:41
34596,123,1198,2025/9/17 2:04
34597,90,3,2025/9/13 2:05
34598,44,13,2025/9/14 4:08
34599,143,37,2025/9/12 6:21
34600,31,5000,2025/9/15 19:48
34601,11,15,2025/9/13 23:56
34602,57,1,2025/9/15 9:15
34603,75,12,2025/9/17 0:05
34604,142,19,2025/9/16 1:09
34605,101,1,2025/9/15 6:39
34606,99,1,2025/9/17 5:50
34607,115,596,2025/9/13 14:10
34608,116,2,2025/9/17 7:20
34609,35,72,2025/9/14 2:43
34610,32,507,2025/9/11 13:12
34611,67,1,2025/9/13 8:02
34612,30,92,2025/9/12 7:13
34613,69,1,2025/9/11 14:55
34614,76,5,2025/9/16 14:49
34615,163,17,2025/9/16 0:39
34616,124,1,2025/9/15 9:57
34617,15,2,2025/9/11 19:48
34618,164,7,2025/9/14 18:50
34619,24,128,2025/9/15 5:24
34620,84,5000,2025/9/14 18:40
34621,99,96,2025/9/15 3:20
34622,88,48,2025/9/14 19:27
34623,33,1,2025/9/12 19:06
34624,61,87,2025/9/14 23:35
34625,161,1,2025/9/16 14:27
34626,41,182,2025/9/17 4:16
34627,129,36,2025/9/11 12:14
34628,58,86,2025/9/13 7:56
34629,121,1,2025/9/12 21:13
34630,44,1,2025/9/16 0:21
34631,85,1,2025/9/14 18:25
34632,63,17,2025/9/16 19:24
34633,11,20,2025/9/12 14:18
34634,115,12,2025/9/17 1:09
34635,48,2,2025/9/13 22:02
34636,121,16,2025/9/17 8:47
34637,20,1,2025/9/16 11:26
34638,9,5000,2025/9/16 3:58
34639,148,5000,2025/9/15 7:11
34640,1,1,2025/9/17 10:10
34641,2,2,2025/9/12 17:35
34642,129,6,2025/9/16 14:57
34643,56,1,2025/9/13 15:09
34644,88,1,2025/9/16 5:54
34645,26,1,2025/9/12 0:10
34646,69,1,2025/9/12 11:06
34647,130,9,2025/9/16 22:16
34648,11,8,2025/9/14 1:48
34649,138,87,2025/9/13 14:13
34650,72,8,2025/9/15 9:33
34651,142,1,2025/9/12 23:59
34652,121,117,2025/9/13 7:56
34653,63,3,2025/9/16 13:18
34654,16,1,2025/9/16 14:56
34655,140,4,2025/9/14 20:51
34656,53,1,2025/9/11 17:05
34657,84,3,2025/9/16 22:34
34658,78,772,2025/9/13 19:18
34659,115,3,2025/9/12 16:04
34660,49,700,2025/9/17 9:07
34661,161,5000,2025/9/11 22:22
34662,50,28,2025/9/15 0:00
34663,65,14,2025/9/16 12:18
34664,131,7,2025/9/14 13:55
34665,123,118,2025/9/17 3:09
34666,123,18,2025/9/12 19:34
34667,29,7,2025/9/13 3:15
34668,24,6,2025/9/17 14:57
34669,5,5000,2025/9/13 17:15
34670,78,304,2025/9/16 2:22
34671,154,3,2025/9/15 4:20
34672,125,1,2025/9/16 21:10
34673,62,5000,2025/9/16 7:46
34674,72,4,2025/9/12 4:33
34675,4,213,2025/9/15 22:03
34676,49,101,2025/9/17 3:36
34677,94,37,2025/9/12 5:49
34678,68,4,2025/9/14 6:11
34679,99,11,2025/9/15 17:32
34680,43,2,2025/9/14 19:34
34681,115,40,2025/9/15 5:04
34682,15,13,2025/9/16 16:26
34683,110,17,2025/9/14 23:20
34684,25,2,2025/9/15 10:20
34685,131,2,2025/9/16 20:59
34686,9,2039,2025/9/13 19:38
34687,32,31,2025/9/14 10:32
34688,76,1,2025/9/15 4:39
34689,24,18,2025/9/12 1:24
34690,158,7,2025/9/13 11:46
34691,161,5000,2025/9/16 2:32
34692,73,98,2025/9/13 18:25
34693,19,3,2025/9/11 14:58
34694,48,8,2025/9/13 15:21
34695,22,1,2025/9/14 2:34
34696,78,22,2025/9/16 9:39
34697,19,1,2025/9/14 18:24
34698,24,5000,2025/9/14 19:21
34699,73,7,2025/9/12 19:28
34700,91,69,2025/9/14 16:31
34701,34,2,2025/9/16 17:07
34702,62,37,2025/9/14 15:49
34703,85,1,2025/9/16 21:18
34704,151,304,2025/9/16 1:33
34705,151,2,2025/9/16 2:17
34706,132,23,2025/9/13 12:07
34707,139,3,2025/9/14 8:14
34708,77,1,2025/9/13 2:47
34709,59,1016,2025/9/15 7:21
34710,146,5000,2025/9/15 20:18
34711,88,14,2025/9/15 10:51
34712,87,2,2025/9/16 4:15
34713,57,23,2025/9/17 11:05
34714,19,2,2025/9/14 0:26
34715,88,1,2025/9/11 17:20
34716,21,1,2025/9/13 22:43
34717,24,1,2025/9/15 21:04
34718,96,5000,2025/9/12 5:07
34719,4,9,2025/9/11 16:12
34720,96,170,2025/9/16 2:59
34721,30,2,2025/9/16 23:30
34722,139,11,2025/9/16 1:45
34723,111,13,2025/9/16 15:58
34724,96,1,2025/9/14 11:47
34725,130,4,2025/9/13 16:41
34726,125,5000,2025/9/12 15:52
34727,133,5000,2025/9/12 4:43
34728,26,2,2025/9/13 17:36
34729,118,2,2025/9/17 4:39
34730,120,3,2025/9/15 14:03
34731,69,5000,2025/9/16 8:23
34732,120,79,2025/9/12 19:00
34733,116,2435,2025/9/12 18:25
34734,137,1,2025/9/14 4:22
34735,105,723,2025/9/12 6:26
34736,18,5000,2025/9/13 18:43
34737,78,5000,2025/9/15 19:41
34738,53,23,2025/9/15 18:07
34739,77,5,2025/9/16 4:08
34740,68,2,2025/9/16 0:37
34741,19,162,2025/9/12 0:12
34742,110,1,2025/9/15 22:42
34743,108,1,2025/9/13 18:00
34744,68,1,2025/9/12 19:16
34745,49,112,2025/9/16 17:38
34746,39,1,2025/9/13 17:28
34747,63,2,2025/9/17 8:02
34748,111,110,2025/9/11 10:31
34749,20,1,2025/9/12 11:55
34750,115,4,2025/9/12 12:46
34751,64,5000,2025/9/12 10:29
34752,64,6,2025/9/12 3:22
34753,160,68,2025/9/15 5:21
34754,19,1391,2025/9/11 21:54
34755,101,5000,2025/9/16 14:23
34756,51,5000,2025/9/17 0:54
34757,54,30,2025/9/13 7:58
34758,139,2,2025/9/11 16:26
34759,9,64,2025/9/14 22:40
34760,27,3,2025/9/16 14:45
34761,128,7,2025/9/14 0:15
34762,97,18,2025/9/15 12:00
34763,81,187,2025/9/14 8:59
34764,162,1,2025/9/17 1:16
34765,49,13,2025/9/13 9:39
34766,18,15,2025/9/15 13:58
34767,12,24,2025/9/15 15:25
34768,95,5000,2025/9/12 3:24
34769,6,3,2025/9/12 12:31
34770,121,3,2025/9/12 17:23
34771,135,5000,2025/9/11 22:13
34772,86,5000,2025/9/15 2:37
34773,145,1,2025/9/14 14:06
34774,3,9,2025/9/17 8:59
34775,69,1,2025/9/12 11:59
34776,27,972,2025/9/17 4:15
34777,151,44,2025/9/15 7:07
34778,52,1,2025/9/16 14:20
34779,16,9,2025/9/13 11:01
34780,6,8,2025/9/15 15:05
34781,81,1,2025/9/16 12:54
34782,86,5000,2025/9/15 16:13
34783,64,11,2025/9/14 4:53
34784,151,2,2025/9/13 15:11
34785,19,5000,2025/9/13 15:44
34786,114,54,2025/9/17 4:06
34787,41,27,2025/9/12 6:12
34788,37,1,2025/9/12 12:22
34789,62,1,2025/9/16 1:32
34790,129,1,2025/9/17 7:19
34791,37,289,2025/9/16 9:49
34792,105,283,2025/9/12 18:17
34793,3,55,2025/9/13 12:53
34794,62,5000,2025/9/17 0:49
34795,116,2,2025/9/12 22:13
34796,123,1,2025/9/11 21:12
34797,123,5000,2025/9/14 5:55
34798,60,26,2025/9/12 23:36
34799,89,5000,2025/9/13 22:13
34800,125,1,2025/9/15 3:30
34801,129,1,2025/9/16 4:31
34802,16,164,2025/9/12 4:13
34803,150,1,2025/9/16 11:22
34804,125,1,2025/9/14 12:19
34805,114,1,2025/9/14 22:54
34806,103,1,2025/9/14 23:57
34807,96,549,2025/9/14 14:12
34808,125,1,2025/9/16 0:12
34809,119,2,2025/9/16 12:10
34810,68,22,2025/9/17 3:35
34811,22,5000,2025/9/15 14:39
34812,83,5,2025/9/17 5:45
34813,149,1,2025/9/11 19:40
34814,138,36,2025/9/13 22:36
34815,94,1,2025/9/12 23:19
34816,74,2405,2025/9/17 0:50
34817,163,7,2025/9/12 19:21
34818,131,19,2025/9/16 11:19
34819,28,42,2025/9/15 3:55
34820,149,11,2025/9/16 15:52
34821,93,1,2025/9/14 13:54
34822,71,47,2025/9/13 7:32
34823,28,3,2025/9/13 19:57
34824,1,27,2025/9/14 1:51
34825,151,3,2025/9/11 19:17
34826,137,2,2025/9/14 17:49
34827,110,416,2025/9/12 14:14
34828,124,140,2025/9/17 5:02
34829,10,7,2025/9/13 4:39
34830,98,1,2025/9/15 23:38
34831,18,28,2025/9/16 7:07
34832,31,9,2025/9/15 6:37
34833,8,3,2025/9/11 12:32
34834,82,3,2025/9/14 6:40
34835,43,22,2025/9/15 4:51
34836,76,340,2025/9/15 5:50
34837,14,1,2025/9/15 19:55
34838,97,21,2025/9/16 3:41
34839,37,1,2025/9/15 19:30
34840,69,1,2025/9/14 11:53
34841,71,5000,2025/9/14 15:32
34842,25,5000,2025/9/14 10:31
34843,85,1,2025/9/16 5:08
34844,159,5000,2025/9/16 21:33
34845,6,41,2025/9/11 22:37
34846,30,1,2025/9/12 19:29
34847,61,1,2025/9/15 2:24
34848,78,219,2025/9/14 5:44
34849,39,3,2025/9/15 7:50
34850,84,216,2025/9/13 17:06
34851,150,1,2025/9/14 5:06
34852,115,1,2025/9/13 23:20
34853,66,41,2025/9/14 14:17
34854,54,28,2025/9/13 6:26
34855,38,2,2025/9/16 11:09
34856,11,2,2025/9/16 14:08
34857,65,2,2025/9/12 5:20
34858,23,3,2025/9/16 22:47
34859,6,2,2025/9/15 2:17
34860,140,2,2025/9/12 5:15
34861,27,45,2025/9/12 23:59
34862,38,3,2025/9/14 8:22
34863,74,12,2025/9/15 18:02
34864,61,26,2025/9/16 22:35
34865,72,341,2025/9/13 1:46
34866,63,5000,2025/9/13 7:27
34867,73,26,2025/9/17 5:37
34868,110,1,2025/9/14 14:58
34869,95,233,2025/9/16 23:17
34870,47,2,2025/9/17 11:05
34871,41,1,2025/9/12 4:38
34872,161,7,2025/9/12 2:54
34873,19,2,2025/9/16 19:35
34874,51,33,2025/9/13 17:13
34875,75,148,2025/9/12 0:49
34876,66,5000,2025/9/12 2:51
34877,51,5,2025/9/12 16:42
34878,24,4231,2025/9/15 23:16
34879,95,1,2025/9/14 4:57
34880,144,2,2025/9/13 16:13
34881,30,2,2025/9/15 20:24
34882,65,1,2025/9/12 17:14
34883,62,1015,2025/9/16 11:03
34884,164,4,2025/9/13 11:17
34885,18,1339,2025/9/13 5:00
34886,160,1,2025/9/12 23:21
34887,70,1,2025/9/17 8:55
34888,128,1,2025/9/16 18:48
34889,141,1,2025/9/14 18:31
34890,81,2,2025/9/15 11:14
34891,90,51,2025/9/15 4:08
34892,62,5000,2025/9/16 10:34
34893,156,1,2025/9/13 17:48
34894,131,86,2025/9/11 21:01
34895,155,2,2025/9/11 22:05
34896,26,15,2025/9/14 19:10
34897,16,5,2025/9/15 20:18
34898,158,8,2025/9/15 8:56
34899,108,2,2025/9/12 7:51
34900,39,16,2025/9/17 2:48
34901,19,4,2025/9/14 23:11
34902,74,2,2025/9/16 20:32
34903,50,164,2025/9/14 20:18
34904,40,5000,2025/9/12 10:24
34905,57,234,2025/9/15 4:49
34906,160,1,2025/9/13 7:32
34907,50,13,2025/9/13 19:19
34908,26,7,2025/9/12 1:52
34909,137,4,2025/9/12 6:28
34910,1,4,2025/9/17 8:31
34911,133,44,2025/9/17 10:35
34912,143,173,2025/9/14 3:42
34913,135,223,2025/9/15 12:50
34914,88,13,2025/9/13 10:25
34915,127,2,2025/9/14 7:53
34916,107,11,2025/9/17 5:14
34917,4,17,2025/9/11 17:19
34918,68,3,2025/9/13 17:51
34919,3,5000,2025/9/14 9:41
34920,15,2,2025/9/12 20:17
34921,5,892,2025/9/14 1:28
34922,38,2,2025/9/12 11:55
34923,14,1569,2025/9/11 17:47
34924,48,1,2025/9/11 20:09
34925,35,4,2025/9/12 7:34
34926,42,18,2025/9/15 11:32
34927,31,2,2025/9/12 9:04
34928,3,51,2025/9/11 17:35
34929,113,2,2025/9/14 5:59
34930,25,2,2025/9/17 4:24
34931,72,4,2025/9/16 2:37
34932,68,9,2025/9/13 3:54
34933,6,11,2025/9/14 9:34
34934,24,1,2025/9/15 13:19
34935,1,6,2025/9/11 18:31
34936,150,5,2025/9/13 10:57
34937,50,15,2025/9/16 22:27
34938,2,17,2025/9/15 4:12
34939,79,1,2025/9/13 11:03
34940,9,9,2025/9/11 14:57
34941,151,8,2025/9/12 0:39
34942,44,4,2025/9/17 14:06
34943,24,3,2025/9/15 12:51
34944,109,1,2025/9/14 16:15
34945,78,5000,2025/9/14 15:53
34946,151,1,2025/9/17 8:44
34947,100,1,2025/9/16 13:23
34948,46,2,2025/9/12 18:35
34949,67,1836,2025/9/16 14:01
34950,164,1,2025/9/11 13:12
34951,35,835,2025/9/15 6:56
34952,77,5000,2025/9/11 15:13
34953,71,3,2025/9/13 4:47
34954,94,21,2025/9/16 1:16
34955,115,27,2025/9/13 20:03
34956,6,3,2025/9/14 16:41
34957,83,1,2025/9/15 15:42
34958,141,223,2025/9/16 1:16
34959,116,14,2025/9/14 19:19
34960,59,256,2025/9/13 17:04
34961,110,1,2025/9/14 10:34
34962,63,3,2025/9/14 2:31
34963,151,150,2025/9/14 20:59
34964,46,35,2025/9/14 1:55
34965,119,84,2025/9/15 20:21
34966,124,4,2025/9/14 8:42
34967,139,2,2025/9/16 13:10
34968,120,864,2025/9/14 9:06
34969,53,3055,2025/9/14 6:49
34970,43,1,2025/9/15 12:12
34971,50,5000,2025/9/16 14:05
34972,111,1,2025/9/14 3:57
34973,150,17,2025/9/14 5:51
34974,146,2,2025/9/15 16:09
34975,135,5,2025/9/16 13:42
34976,82,4099,2025/9/16 9:06
34977,16,1,2025/9/15 0:31
34978,71,25,2025/9/11 16:04
34979,132,22,2025/9/11 17:02
34980,63,217,2025/9/16 10:36
34981,131,3,2025/9/13 2:56
34982,66,2655,2025/9/15 16:35
34983,36,5,2025/9/13 11:09
34984,26,1,2025/9/15 10:34
34985,43,6,2025/9/16 16:04
34986,19,4,2025/9/17 1:36
34987,24,2,2025/9/11 18:37
34988,115,1,2025/9/15 9:40
34989,90,1,2025/9/17 11:17
34990,164,66,2025/9/15 5:40
34991,105,2,2025/9/13 6:49
34992,109,94,2025/9/16 16:22
34993,140,30,2025/9/14 8:33
34994,72,1,2025/9/12 9:29
34995,30,4485,2025/9/12 22:59
34996,66,13,2025/9/11 21:27
34997,74,10,2025/9/17 10:17
34998,112,1,2025/9/16 14:18
34999,114,1,2025/9/12 9:11
35000,8,160,2025/9/13 8:55
35001,85,6,2025/9/15 13:05
35002,93,8,2025/9/17 11:12
35003,121,1,2025/9/15 18:11
35004,150,144,2025/9/14 11:34
35005,156,1,2025/9/12 16:06
35006,129,22,2025/9/11 19:27
35007,21,7,2025/9/13 22:38
35008,99,4,2025/9/15 10:22
35009,116,10,2025/9/15 10:50
35010,6,7,2025/9/15 18:15
35011,141,17,2025/9/13 7:04
35012,14,1,2025/9/14 22:51
35013,157,26,2025/9/15 0:47
35014,111,2,2025/9/16 19:46
35015,62,240,2025/9/12 23:19
35016,39,2,2025/9/15 0:51
35017,76,111,2025/9/16 20:55
35018,127,1,2025/9/16 6:45
35019,132,4,2025/9/12 19:12
35020,132,1,2025/9/14 13:41
35021,77,3,2025/9/12 18:41
35022,86,5,2025/9/15 15:22
35023,66,1,2025/9/12 23:55
35024,98,468,2025/9/16 21:35
35025,99,2,2025/9/13 21:52
35026,115,293,2025/9/14 8:04
35027,26,1,2025/9/17 6:25
35028,138,36,2025/9/15 7:24
35029,44,1,2025/9/16 20:11
35030,53,1612,2025/9/12 21:08
35031,130,1,2025/9/16 4:58
35032,2,69,2025/9/16 23:46
35033,141,5,2025/9/11 18:21
35034,101,10,2025/9/15 16:11
35035,43,3,2025/9/16 2:39
35036,49,2,2025/9/12 2:41
35037,127,109,2025/9/13 12:06
35038,42,7,2025/9/16 19:08
35039,89,2,2025/9/13 1:29
35040,137,61,2025/9/17 6:14
35041,150,2,2025/9/17 4:52
35042,66,13,2025/9/17 9:47
35043,118,2,2025/9/15 17:34
35044,56,1,2025/9/12 9:36
35045,119,218,2025/9/16 23:18
35046,47,25,2025/9/14 21:51
35047,11,3797,2025/9/16 3:40
35048,1,1,2025/9/12 10:21
35049,94,1,2025/9/12 22:10
35050,74,5000,2025/9/13 19:41
35051,163,20,2025/9/11 11:49
35052,111,2,2025/9/12 20:52
35053,162,3,2025/9/13 0:55
35054,118,1,2025/9/14 2:16
35055,45,1,2025/9/11 12:33
35056,6,1,2025/9/13 18:22
35057,140,2,2025/9/12 10:50
35058,52,1,2025/9/13 17:35
35059,62,5,2025/9/17 3:06
35060,141,1,2025/9/12 10:26
35061,108,418,2025/9/15 17:37
35062,129,2,2025/9/13 22:23
35063,41,1,2025/9/15 17:16
35064,101,1,2025/9/11 23:58
35065,117,2,2025/9/16 1:27
35066,124,5000,2025/9/16 16:17
35067,10,3,2025/9/17 0:00
35068,28,2961,2025/9/12 17:58
35069,50,4,2025/9/13 3:42
35070,67,1,2025/9/13 8:38
35071,134,6,2025/9/14 16:15
35072,47,10,2025/9/13 4:05
35073,25,10,2025/9/15 1:22
35074,106,1124,2025/9/14 16:33
35075,67,202,2025/9/12 4:46
35076,123,5000,2025/9/17 8:06
35077,141,4,2025/9/16 8:00
35078,124,1,2025/9/17 1:47
35079,126,11,2025/9/14 18:31
35080,137,5000,2025/9/16 8:11
35081,157,5000,2025/9/16 14:47
35082,74,4,2025/9/14 2:09
35083,114,5000,2025/9/13 13:36
35084,97,7,2025/9/11 14:39
35085,141,12,2025/9/16 15:52
35086,12,1,2025/9/17 8:38
35087,92,1,2025/9/15 7:55
35088,100,69,2025/9/12 15:41
35089,161,2,2025/9/12 23:26
35090,25,1,2025/9/11 18:26
35091,153,88,2025/9/17 6:05
35092,157,250,2025/9/12 8:44
35093,124,3,2025/9/12 6:30
35094,89,11,2025/9/13 8:17
35095,147,3,2025/9/17 13:43
35096,134,10,2025/9/14 1:01
35097,145,2,2025/9/13 21:35
35098,18,136,2025/9/14 5:46
35099,113,4,2025/9/13 10:37
35100,127,4,2025/9/12 12:52
35101,158,6,2025/9/13 3:53
35102,5,5000,2025/9/14 17:10
35103,45,1,2025/9/16 16:23
35104,102,36,2025/9/14 4:04
35105,76,4,2025/9/13 11:24
35106,89,10,2025/9/15 0:40
35107,29,3,2025/9/12 13:56
35108,147,1,2025/9/17 8:50
35109,62,6,2025/9/16 13:58
35110,85,28,2025/9/14 12:52
35111,124,72,2025/9/16 9:56
35112,18,2,2025/9/12 17:28
35113,56,2572,2025/9/12 12:16
35114,53,20,2025/9/14 11:30
35115,37,3,2025/9/16 14:00
35116,47,26,2025/9/16 7:18
35117,97,1,2025/9/16 20:25
35118,58,1,2025/9/17 9:12
35119,151,27,2025/9/16 16:36
35120,48,24,2025/9/16 16:50
35121,37,5000,2025/9/16 21:56
35122,132,2,2025/9/12 4:31
35123,127,2,2025/9/11 16:46
35124,115,5,2025/9/16 0:35
35125,74,17,2025/9/11 16:23
35126,51,27,2025/9/16 10:45
35127,114,1,2025/9/16 11:15
35128,25,20,2025/9/15 6:47
35129,24,1,2025/9/14 9:05
35130,137,5,2025/9/13 3:51
35131,162,2,2025/9/14 13:18
35132,77,4581,2025/9/14 18:10
35133,97,3,2025/9/12 15:30
35134,149,3,2025/9/13 15:16
35135,116,2,2025/9/15 7:27
35136,7,1,2025/9/16 5:18
35137,14,2,2025/9/15 10:14
35138,10,1,2025/9/15 23:21
35139,108,5000,2025/9/13 19:34
35140,160,2,2025/9/12 16:52
35141,98,39,2025/9/12 19:15
35142,7,5,2025/9/16 0:38
35143,117,1,2025/9/11 18:29
35144,3,1,2025/9/14 2:36
35145,87,4,2025/9/12 6:47
35146,125,1,2025/9/14 20:22
35147,68,7,2025/9/16 12:26
35148,74,63,2025/9/11 23:00
35149,49,1,2025/9/15 2:54
35150,76,1,2025/9/14 18:38
35151,98,1,2025/9/17 1:57
