id,painting_id,user_id,create_time
758,45,1740,2025-09-14 11:30:39
759,151,1741,2025-09-14 14:52:06
760,47,1742,2025-09-14 13:28:04
761,124,1743,2025-09-14 11:26:35
762,69,1744,2025-09-14 13:36:27
763,33,1745,2025-09-14 12:23:14
764,161,1746,2025-09-14 09:59:12
765,82,1747,2025-09-14 12:35:59
766,31,1748,2025-09-14 14:50:13
767,75,1749,2025-09-14 13:48:38
768,61,1750,2025-09-14 10:36:47
769,94,1751,2025-09-14 14:16:02
770,96,1752,2025-09-14 09:31:46
771,100,1753,2025-09-14 09:54:17
772,72,1754,2025-09-14 14:37:04
773,18,1755,2025-09-14 10:45:16
774,89,1756,2025-09-14 12:53:49
775,32,1757,2025-09-14 12:33:02
776,30,1758,2025-09-14 09:27:22
777,158,1759,2025-09-14 13:28:56
778,41,1760,2025-09-14 14:12:51
779,16,1761,2025-09-14 11:42:15
780,163,1762,2025-09-14 13:28:35
781,133,1763,2025-09-14 10:57:18
782,110,1764,2025-09-14 14:18:09
783,97,1765,2025-09-14 12:20:04
784,93,1766,2025-09-14 12:02:22
785,25,1767,2025-09-14 13:41:30
786,82,1768,2025-09-14 13:50:54
787,89,1769,2025-09-14 14:27:44
788,45,1770,2025-09-14 15:10:14
789,137,1771,2025-09-14 09:53:21
790,74,1772,2025-09-14 10:42:58
791,78,1773,2025-09-14 13:30:15
792,107,1774,2025-09-14 14:17:18
793,39,1775,2025-09-14 12:33:57
794,140,1776,2025-09-14 13:16:58
795,74,1777,2025-09-14 15:01:57
796,3,1778,2025-09-14 11:15:14
797,61,1779,2025-09-14 10:02:43
798,100,1780,2025-09-14 09:59:30
799,77,1781,2025-09-14 11:29:18
800,153,1782,2025-09-14 14:35:06
801,75,1783,2025-09-14 10:18:13
802,35,1784,2025-09-14 13:16:12
803,87,1785,2025-09-14 14:36:51
804,5,1786,2025-09-14 13:31:59
805,39,1787,2025-09-14 11:10:18
806,95,1788,2025-09-14 10:21:21
807,7,1789,2025-09-14 13:34:10
808,57,1790,2025-09-14 10:41:08
809,63,1791,2025-09-14 10:46:24
810,137,1792,2025-09-14 10:32:52
811,136,1793,2025-09-14 10:11:29
812,104,1794,2025-09-14 13:00:18
813,1,1795,2025-09-14 12:39:59
814,66,1796,2025-09-14 10:40:08
815,135,1797,2025-09-14 14:00:18
816,93,1798,2025-09-14 12:42:17
817,39,1799,2025-09-14 10:37:12
818,28,1800,2025-09-14 12:22:49
819,128,1801,2025-09-14 10:07:53
820,69,1802,2025-09-14 13:40:34
821,96,1803,2025-09-14 10:27:39
822,106,1804,2025-09-14 11:47:49
823,104,1805,2025-09-14 12:35:47
824,78,1806,2025-09-14 12:17:11
825,87,1807,2025-09-14 09:57:41
826,14,1808,2025-09-14 11:28:47
827,42,1809,2025-09-14 13:32:24
828,71,1810,2025-09-14 13:41:07
829,161,1811,2025-09-14 10:50:43
830,59,1812,2025-09-14 09:31:52
831,58,1813,2025-09-14 11:09:56
832,104,1814,2025-09-14 09:41:09
833,157,1815,2025-09-14 09:52:19
834,117,1816,2025-09-14 13:03:13
835,14,1817,2025-09-14 15:05:19
836,11,1818,2025-09-14 13:28:08
837,118,1819,2025-09-14 12:17:04
838,113,1820,2025-09-14 12:38:23
839,55,1821,2025-09-14 14:35:28
840,126,1822,2025-09-14 15:02:28
841,127,1823,2025-09-14 12:32:39
842,118,1824,2025-09-14 09:49:41
843,148,1825,2025-09-14 15:12:34
844,42,1826,2025-09-14 14:08:23
845,95,1827,2025-09-14 11:32:05
846,115,1828,2025-09-14 13:46:02
847,76,1829,2025-09-14 09:45:21
848,24,1830,2025-09-14 10:32:01
849,101,1831,2025-09-14 12:53:47
850,103,1832,2025-09-14 13:40:51
851,135,1833,2025-09-14 14:34:02
852,108,1834,2025-09-14 11:50:48
853,159,1835,2025-09-14 10:31:24
854,58,1836,2025-09-14 10:54:58
855,60,1837,2025-09-14 14:03:44
856,110,1838,2025-09-14 10:22:21
857,49,1839,2025-09-14 11:21:21
858,71,1840,2025-09-14 10:54:39
859,52,1841,2025-09-14 10:17:28
860,118,1842,2025-09-14 09:45:07
861,81,1843,2025-09-14 10:00:10
862,164,1844,2025-09-14 15:10:30
863,67,1845,2025-09-14 13:01:29
864,15,1846,2025-09-14 12:08:01
865,106,1847,2025-09-14 11:31:02
866,64,1848,2025-09-14 11:52:38
867,75,1849,2025-09-14 15:05:33
868,65,1850,2025-09-14 13:38:35
869,90,1851,2025-09-14 10:57:41
870,52,1852,2025-09-14 10:00:39
871,13,1853,2025-09-14 09:41:35
872,43,1854,2025-09-14 11:15:45
873,15,1855,2025-09-14 12:06:41
874,8,1856,2025-09-14 14:39:51
875,139,1857,2025-09-14 12:22:08
876,40,1858,2025-09-14 14:26:23
877,114,1859,2025-09-14 12:12:38
878,154,1860,2025-09-14 12:42:12
879,107,1861,2025-09-14 15:09:57
880,108,1862,2025-09-14 10:07:45
881,66,1863,2025-09-14 15:19:48
882,55,1864,2025-09-14 11:12:46
883,74,1865,2025-09-14 14:08:55
884,76,1866,2025-09-14 10:11:16
885,81,1867,2025-09-14 15:10:18
886,46,1868,2025-09-14 10:35:04
887,66,1869,2025-09-14 09:49:44
888,56,1870,2025-09-14 12:10:46
889,27,1871,2025-09-14 12:03:07
890,130,1872,2025-09-14 10:38:06
891,12,1873,2025-09-14 09:56:54
892,157,1874,2025-09-14 13:13:21
893,47,1875,2025-09-14 14:33:04
894,19,1876,2025-09-14 14:42:23
895,56,1877,2025-09-14 12:31:47
896,98,1878,2025-09-14 10:11:26
897,108,1879,2025-09-14 12:18:34
898,42,1880,2025-09-14 10:01:46
899,12,1881,2025-09-14 12:18:12
900,43,1882,2025-09-14 12:57:13
901,127,1883,2025-09-14 13:20:39
902,48,1884,2025-09-14 15:13:27
903,62,1885,2025-09-14 13:54:36
904,109,1886,2025-09-14 14:00:02
905,24,1887,2025-09-14 13:31:47
906,95,1888,2025-09-14 12:48:10
907,114,1889,2025-09-14 10:21:26
908,87,1890,2025-09-14 14:08:57
909,48,1891,2025-09-14 12:21:11
910,26,1892,2025-09-14 12:54:25
911,49,1893,2025-09-14 13:46:34
912,89,1894,2025-09-14 10:19:35
913,42,1895,2025-09-14 10:37:18
914,52,1896,2025-09-14 12:01:15
915,13,1897,2025-09-14 11:12:28
916,25,1898,2025-09-14 12:53:58
917,58,1899,2025-09-14 11:01:46
918,160,1900,2025-09-14 11:34:14
919,132,1901,2025-09-14 11:56:47
920,147,1902,2025-09-14 09:42:56
921,71,1903,2025-09-14 12:35:13
922,95,1904,2025-09-14 12:18:42
923,156,1905,2025-09-14 10:50:44
924,64,1906,2025-09-14 13:33:53
925,99,1907,2025-09-14 09:44:10
926,25,1908,2025-09-14 12:34:50
927,42,1909,2025-09-14 13:52:24
928,125,1910,2025-09-14 10:22:47
929,148,1911,2025-09-14 09:30:40
930,103,1912,2025-09-14 11:05:07
931,10,1913,2025-09-14 12:59:02
932,156,1914,2025-09-14 11:41:57
933,4,1915,2025-09-14 11:03:31
934,66,1916,2025-09-14 09:59:20
935,158,1917,2025-09-14 11:50:37
936,58,1918,2025-09-14 09:50:06
937,11,1919,2025-09-14 12:43:40
938,68,1920,2025-09-14 11:16:04
939,67,1921,2025-09-14 13:44:28
940,119,1922,2025-09-14 13:15:47
941,147,1923,2025-09-14 13:39:57
942,62,1924,2025-09-14 10:39:00
943,20,1925,2025-09-14 13:31:11
944,98,1926,2025-09-14 10:31:04
945,142,1927,2025-09-14 11:23:49
946,100,1928,2025-09-14 10:50:54
947,82,1929,2025-09-14 11:35:25
948,159,1930,2025-09-14 14:09:19
949,153,1931,2025-09-14 11:22:41
950,8,1932,2025-09-14 12:51:45
951,40,1933,2025-09-14 10:20:00
952,1,1934,2025-09-14 10:40:06
953,110,1935,2025-09-14 10:43:35
954,34,1936,2025-09-14 10:37:12
955,40,1937,2025-09-14 13:32:19
956,16,1938,2025-09-14 15:05:44
957,93,1939,2025-09-14 09:37:08
958,70,1940,2025-09-14 13:09:11
959,23,1941,2025-09-14 12:38:32
960,146,1942,2025-09-14 12:38:56
961,133,1943,2025-09-14 10:22:44
962,145,1944,2025-09-14 13:57:55
963,21,1945,2025-09-14 13:46:30
964,3,1946,2025-09-14 14:59:36
965,33,1947,2025-09-14 13:20:49
966,2,1948,2025-09-14 09:55:05
967,144,1949,2025-09-14 13:05:03
968,17,1950,2025-09-14 11:21:33
969,7,1951,2025-09-14 10:19:16
970,123,1952,2025-09-14 14:41:04
971,66,1953,2025-09-14 14:52:01
972,100,1954,2025-09-14 09:48:21
973,90,1955,2025-09-14 10:17:03
974,4,1956,2025-09-14 10:26:53
975,43,1957,2025-09-14 09:42:06
976,27,1958,2025-09-14 13:51:11
977,36,1959,2025-09-14 10:03:23
978,109,1960,2025-09-14 14:33:33
979,118,1961,2025-09-14 10:23:25
980,148,1962,2025-09-14 12:41:58
981,62,1963,2025-09-14 10:56:30
982,141,1964,2025-09-14 13:02:01
1,55,1965,2025-09-14 09:26:29
2,114,1966,2025-09-14 09:32:04
3,163,1967,2025-09-14 09:40:51
4,148,1968,2025-09-14 09:49:29
5,32,1969,2025-09-14 09:55:12
6,74,1970,2025-09-14 10:15:50
7,57,1971,2025-09-14 10:34:23
8,39,1972,2025-09-14 10:48:43
9,11,1973,2025-09-14 10:50:50
10,31,1974,2025-09-14 10:53:34
11,92,1975,2025-09-14 10:56:16
12,81,1976,2025-09-14 11:05:15
13,102,1977,2025-09-14 11:28:31
14,27,1978,2025-09-14 11:33:20
15,150,1979,2025-09-14 11:33:30
16,74,1980,2025-09-14 12:58:21
17,51,1981,2025-09-14 13:03:20
18,18,1982,2025-09-14 13:07:39
19,148,1983,2025-09-14 13:24:01
20,116,1984,2025-09-14 13:37:23
21,93,1985,2025-09-14 13:42:09
22,152,1986,2025-09-14 13:54:26
23,32,1987,2025-09-14 14:56:55
24,96,1988,2025-09-14 15:06:53
25,27,1989,2025-09-14 15:12:08
26,85,1990,2025-09-14 15:18:20
27,99,1991,2025-09-14 15:22:27
28,108,1992,2025-09-14 11:47:37
29,22,1993,2025-09-14 10:37:10
30,36,1994,2025-09-14 11:38:52
31,61,1995,2025-09-14 14:27:31
32,54,1996,2025-09-14 14:57:02
33,6,1997,2025-09-14 09:44:29
34,62,1998,2025-09-14 13:07:10
35,41,1999,2025-09-14 13:15:59
36,30,2000,2025-09-14 09:54:10
37,9,2001,2025-09-14 12:54:28
38,153,2002,2025-09-14 12:09:47
39,91,2003,2025-09-14 13:44:32
40,60,2004,2025-09-14 11:40:25
41,83,2005,2025-09-14 09:26:31
42,131,2006,2025-09-14 11:18:05
43,122,2007,2025-09-14 09:39:26
44,111,2008,2025-09-14 14:37:27
45,152,2009,2025-09-14 11:04:41
46,106,2010,2025-09-14 11:25:54
47,17,2011,2025-09-14 13:16:18
48,2,2012,2025-09-14 13:55:39
49,17,2013,2025-09-14 13:17:49
50,62,2014,2025-09-14 12:12:58
51,139,2015,2025-09-14 11:36:29
52,124,2016,2025-09-14 14:50:11
53,93,2017,2025-09-14 11:45:53
54,22,2018,2025-09-14 14:32:14
55,103,2019,2025-09-14 14:24:56
56,67,2020,2025-09-14 12:15:51
57,66,2021,2025-09-14 11:00:32
58,78,2022,2025-09-14 11:52:58
59,149,2023,2025-09-14 11:09:34
60,54,2024,2025-09-14 12:40:14
61,136,2025,2025-09-14 13:01:15
62,164,2026,2025-09-14 13:25:16
63,130,2027,2025-09-14 12:46:29
64,63,2028,2025-09-14 09:31:25
65,67,2029,2025-09-14 10:44:24
66,61,2030,2025-09-14 11:28:50
67,129,2031,2025-09-14 09:34:00
68,33,2032,2025-09-14 13:08:56
69,119,2033,2025-09-14 12:06:14
70,40,2034,2025-09-14 14:30:28
71,93,2035,2025-09-14 12:07:02
72,143,2036,2025-09-14 12:17:06
73,91,2037,2025-09-14 14:20:42
74,141,2038,2025-09-14 14:25:19
75,90,2039,2025-09-14 09:55:25
76,87,2040,2025-09-14 14:58:23
77,88,2041,2025-09-14 13:09:57
78,78,2042,2025-09-14 14:00:50
79,14,2043,2025-09-14 12:08:37
80,79,2044,2025-09-14 12:05:18
81,131,2045,2025-09-14 12:58:28
82,63,2046,2025-09-14 14:32:41
83,61,2047,2025-09-14 11:16:33
84,6,2048,2025-09-14 10:52:28
85,47,2049,2025-09-14 11:50:41
86,145,2050,2025-09-14 12:42:17
87,52,2051,2025-09-14 11:06:15
88,87,2052,2025-09-14 14:23:29
89,30,2053,2025-09-14 10:48:53
90,42,2054,2025-09-14 13:56:50
91,63,2055,2025-09-14 09:49:36
92,88,2056,2025-09-14 12:36:27
93,65,2057,2025-09-14 10:17:09
94,156,2058,2025-09-14 11:44:20
95,51,2059,2025-09-14 10:33:57
96,60,2060,2025-09-14 11:42:50
97,8,2061,2025-09-14 11:12:55
98,63,2062,2025-09-14 14:04:10
99,148,2063,2025-09-14 12:46:58
100,79,2064,2025-09-14 12:22:54
101,11,2065,2025-09-14 13:51:08
102,160,2066,2025-09-14 13:30:06
103,92,2067,2025-09-14 14:41:40
104,116,2068,2025-09-14 14:57:34
105,55,2069,2025-09-14 11:22:06
106,98,2070,2025-09-14 10:22:01
107,62,2071,2025-09-14 14:39:03
108,83,2072,2025-09-14 14:48:06
109,95,2073,2025-09-14 09:41:24
110,73,2074,2025-09-14 13:22:22
111,36,2075,2025-09-14 15:15:26
112,61,2076,2025-09-14 15:15:14
113,80,2077,2025-09-14 14:00:08
114,44,2078,2025-09-14 15:20:32
115,114,2079,2025-09-14 15:06:56
116,81,2080,2025-09-14 12:08:33
117,101,2081,2025-09-14 12:28:18
118,6,2082,2025-09-14 09:47:37
119,78,2083,2025-09-14 13:02:08
120,60,2084,2025-09-14 12:21:52
121,68,2085,2025-09-14 09:40:25
122,25,2086,2025-09-14 13:06:22
123,7,2087,2025-09-14 14:19:42
124,72,2088,2025-09-14 15:05:24
125,17,2089,2025-09-14 11:09:33
126,111,2090,2025-09-14 10:47:09
127,38,2091,2025-09-14 09:40:44
128,94,2092,2025-09-14 11:21:06
129,13,2093,2025-09-14 11:38:23
130,60,2094,2025-09-14 10:26:58
131,81,2095,2025-09-14 14:30:21
132,74,2096,2025-09-14 12:48:17
133,112,2097,2025-09-14 11:14:13
134,76,2098,2025-09-14 13:09:49
135,150,2099,2025-09-14 10:22:22
136,108,2100,2025-09-14 11:04:14
137,60,2101,2025-09-14 10:18:35
138,144,2102,2025-09-14 12:44:35
139,66,2103,2025-09-14 11:56:19
140,21,2104,2025-09-14 15:11:36
141,120,2105,2025-09-14 11:04:37
142,14,2106,2025-09-14 12:50:47
143,31,2107,2025-09-14 15:04:14
144,23,2108,2025-09-14 12:36:25
145,134,2109,2025-09-14 12:07:08
146,144,2110,2025-09-14 12:29:42
147,59,2111,2025-09-14 14:58:19
148,63,2112,2025-09-14 13:46:09
149,123,2113,2025-09-14 12:31:10
150,91,2114,2025-09-14 09:51:05
151,112,2115,2025-09-14 11:33:04
152,40,2116,2025-09-14 09:33:37
153,49,2117,2025-09-14 10:32:58
154,163,2118,2025-09-14 09:33:48
155,155,2119,2025-09-14 09:56:24
156,124,2120,2025-09-14 13:43:59
157,115,2121,2025-09-14 13:55:29
158,87,2122,2025-09-14 12:33:45
159,40,2123,2025-09-14 13:14:23
160,51,2124,2025-09-14 10:22:29
161,108,2125,2025-09-14 11:11:26
162,111,2126,2025-09-14 11:43:48
163,71,2127,2025-09-14 12:33:24
164,63,2128,2025-09-14 11:11:15
165,147,2129,2025-09-14 13:29:24
166,113,2130,2025-09-14 13:56:36
167,129,2131,2025-09-14 15:04:23
168,124,2132,2025-09-14 10:31:58
169,70,2133,2025-09-14 12:54:16
170,112,2134,2025-09-14 15:03:25
171,67,2135,2025-09-14 10:49:58
172,87,2136,2025-09-14 09:36:05
173,86,2137,2025-09-14 13:17:43
174,18,2138,2025-09-14 09:59:07
175,10,2139,2025-09-14 11:53:13
176,106,2140,2025-09-14 13:56:15
177,94,2141,2025-09-14 10:50:10
178,32,2142,2025-09-14 10:31:26
179,30,2143,2025-09-14 10:50:38
180,101,2144,2025-09-14 12:40:17
181,141,2145,2025-09-14 10:15:05
182,2,2146,2025-09-14 14:22:37
183,22,2147,2025-09-14 11:38:43
184,162,2148,2025-09-14 10:11:35
185,49,2149,2025-09-14 11:53:14
186,140,2150,2025-09-14 13:14:51
187,55,2151,2025-09-14 11:11:52
188,79,2152,2025-09-14 12:35:02
189,155,2153,2025-09-14 10:30:46
190,118,2154,2025-09-14 12:14:46
191,164,2155,2025-09-14 13:17:02
192,62,2156,2025-09-14 09:40:06
193,37,2157,2025-09-14 12:56:31
194,160,2158,2025-09-14 14:52:33
195,32,2159,2025-09-14 10:31:59
196,36,2160,2025-09-14 14:20:18
197,66,2161,2025-09-14 09:29:54
198,27,2162,2025-09-14 11:23:25
199,151,2163,2025-09-14 12:22:54
200,108,2164,2025-09-14 15:17:51
201,102,2165,2025-09-14 10:28:09
202,39,2166,2025-09-14 12:50:56
203,154,2167,2025-09-14 14:46:04
204,116,2168,2025-09-14 13:37:11
205,156,2169,2025-09-14 11:44:51
206,110,2170,2025-09-14 14:03:09
207,72,2171,2025-09-14 11:16:44
208,133,2172,2025-09-14 11:02:47
209,5,2173,2025-09-14 13:02:28
210,150,2174,2025-09-14 11:34:05
211,35,2175,2025-09-14 10:26:04
212,64,2176,2025-09-14 09:56:22
213,123,2177,2025-09-14 11:46:53
214,43,2178,2025-09-14 14:52:29
215,10,2179,2025-09-14 13:01:51
216,42,2180,2025-09-14 12:42:27
217,35,2181,2025-09-14 12:45:33
218,31,2182,2025-09-14 14:54:03
219,10,2183,2025-09-14 11:59:04
220,115,2184,2025-09-14 10:45:42
221,155,2185,2025-09-14 13:05:08
222,25,2186,2025-09-14 09:30:48
223,59,2187,2025-09-14 11:03:39
224,5,2188,2025-09-14 11:50:34
225,143,2189,2025-09-14 11:37:07
226,73,2190,2025-09-14 12:45:30
227,76,2191,2025-09-14 12:04:12
228,10,2192,2025-09-14 12:37:53
229,138,2193,2025-09-14 15:20:23
230,48,2194,2025-09-14 11:59:21
231,153,2195,2025-09-14 11:43:48
232,50,2196,2025-09-14 13:14:41
233,154,2197,2025-09-14 12:06:36
234,8,2198,2025-09-14 14:25:31
235,124,2199,2025-09-14 10:36:09
236,57,2200,2025-09-14 09:51:09
237,98,2201,2025-09-14 14:04:36
238,89,2202,2025-09-14 11:31:35
239,79,2203,2025-09-14 10:25:16
240,97,2204,2025-09-14 14:31:36
241,5,2205,2025-09-14 12:29:26
242,42,2206,2025-09-14 12:26:49
243,69,2207,2025-09-14 15:03:29
244,121,2208,2025-09-14 09:31:25
245,81,2209,2025-09-14 09:28:49
246,105,2210,2025-09-14 12:27:57
247,116,2211,2025-09-14 14:25:24
248,68,2212,2025-09-14 12:17:22
249,38,2213,2025-09-14 13:43:39
250,9,2214,2025-09-14 10:18:42
251,162,2215,2025-09-14 12:54:49
252,147,2216,2025-09-14 11:28:26
253,123,2217,2025-09-14 12:49:08
254,129,2218,2025-09-14 09:52:16
255,25,2219,2025-09-14 12:50:02
256,116,2220,2025-09-14 12:21:25
257,87,2221,2025-09-14 14:23:23
258,7,2222,2025-09-14 12:00:48
259,50,2223,2025-09-14 14:31:30
260,10,2224,2025-09-14 14:55:06
261,112,2225,2025-09-14 10:12:35
262,75,2226,2025-09-14 12:05:10
263,158,2227,2025-09-14 14:40:48
264,145,2228,2025-09-14 13:49:11
265,20,2229,2025-09-14 12:10:58
266,13,2230,2025-09-14 13:46:48
267,147,2231,2025-09-14 14:26:49
268,101,2232,2025-09-14 11:54:05
269,49,2233,2025-09-14 13:35:54
270,36,2234,2025-09-14 13:51:50
271,53,2235,2025-09-14 11:25:58
272,125,2236,2025-09-14 14:24:24
273,58,2237,2025-09-14 11:37:27
274,25,2238,2025-09-14 14:21:47
275,75,2239,2025-09-14 09:50:35
276,87,2240,2025-09-14 11:38:07
277,18,2241,2025-09-14 11:32:20
278,98,2242,2025-09-14 10:36:14
279,4,2243,2025-09-14 10:49:07
280,145,2244,2025-09-14 15:04:51
281,162,2245,2025-09-14 13:39:21
282,137,2246,2025-09-14 13:04:20
283,80,2247,2025-09-14 12:59:41
284,150,2248,2025-09-14 11:04:08
285,17,2249,2025-09-14 14:11:06
286,134,2250,2025-09-14 12:08:23
287,88,2251,2025-09-14 15:06:02
288,83,2252,2025-09-14 12:33:05
289,108,2253,2025-09-14 11:57:05
290,148,2254,2025-09-14 14:35:11
291,86,2255,2025-09-14 13:30:01
292,20,2256,2025-09-14 12:21:05
293,115,2257,2025-09-14 10:14:19
294,42,2258,2025-09-14 12:02:30
295,81,2259,2025-09-14 14:21:59
296,82,2260,2025-09-14 11:16:31
297,86,2261,2025-09-14 13:37:39
298,131,2262,2025-09-14 10:42:11
299,149,2263,2025-09-14 14:34:52
300,25,2264,2025-09-14 09:51:12
301,158,2265,2025-09-14 11:07:31
302,35,2266,2025-09-14 14:04:22
303,43,2267,2025-09-14 15:13:47
304,99,2268,2025-09-14 13:41:53
305,101,2269,2025-09-14 12:35:25
306,157,2270,2025-09-14 11:02:02
307,119,2271,2025-09-14 13:01:53
308,56,2272,2025-09-14 09:28:31
309,104,2273,2025-09-14 12:02:12
310,113,2274,2025-09-14 11:38:04
311,50,2275,2025-09-14 14:13:48
312,16,2276,2025-09-14 11:16:17
313,147,2277,2025-09-14 13:26:30
314,34,2278,2025-09-14 13:28:18
315,149,2279,2025-09-14 11:35:21
316,2,2280,2025-09-14 15:07:42
317,145,2281,2025-09-14 12:04:25
318,22,2282,2025-09-14 14:27:57
319,45,2283,2025-09-14 13:24:21
320,53,2284,2025-09-14 10:33:30
321,132,2285,2025-09-14 14:04:28
322,71,2286,2025-09-14 12:16:06
323,12,2287,2025-09-14 10:08:24
324,9,2288,2025-09-14 12:06:22
325,63,2289,2025-09-14 11:33:58
326,51,2290,2025-09-14 14:46:52
327,37,2291,2025-09-14 12:03:20
328,4,2292,2025-09-14 12:38:55
329,1,2293,2025-09-14 15:01:28
330,17,2294,2025-09-14 13:45:36
331,51,2295,2025-09-14 14:32:02
332,123,2296,2025-09-14 10:44:26
333,120,2297,2025-09-14 10:20:09
334,94,2298,2025-09-14 13:30:57
335,148,2299,2025-09-14 12:50:33
336,161,2300,2025-09-14 10:28:36
337,113,2301,2025-09-14 13:22:52
338,67,2302,2025-09-14 12:11:53
339,132,2303,2025-09-14 14:31:05
340,89,2304,2025-09-14 10:53:37
341,142,2305,2025-09-14 11:42:17
342,113,2306,2025-09-14 10:28:51
343,114,2307,2025-09-14 10:17:42
344,94,2308,2025-09-14 11:21:28
345,97,2309,2025-09-14 14:55:39
346,3,2310,2025-09-14 10:08:21
347,74,2311,2025-09-14 12:47:27
348,77,2312,2025-09-14 14:47:58
349,68,2313,2025-09-14 12:38:36
350,126,2314,2025-09-14 14:59:40
351,39,2315,2025-09-14 12:22:16
352,103,2316,2025-09-14 12:35:16
353,80,2317,2025-09-14 14:31:27
354,154,2318,2025-09-14 13:21:31
355,28,2319,2025-09-14 10:26:40
356,43,2320,2025-09-14 15:01:32
357,117,2321,2025-09-14 13:26:06
358,148,2322,2025-09-14 12:16:52
359,149,2323,2025-09-14 13:07:07
360,64,2324,2025-09-14 11:44:54
361,36,2325,2025-09-14 11:42:38
362,105,2326,2025-09-14 10:52:51
363,151,2327,2025-09-14 10:38:29
364,132,2328,2025-09-14 10:39:49
365,12,2329,2025-09-14 13:34:38
366,23,2330,2025-09-14 14:54:47
367,63,2331,2025-09-14 11:27:13
368,74,2332,2025-09-14 11:05:01
369,30,2333,2025-09-14 15:17:04
370,35,2334,2025-09-14 12:17:49
371,68,2335,2025-09-14 14:10:44
372,15,2336,2025-09-14 10:56:31
373,83,2337,2025-09-14 10:56:08
374,6,2338,2025-09-14 13:59:18
375,91,2339,2025-09-14 14:19:11
376,47,2340,2025-09-14 11:11:50
377,11,2341,2025-09-14 11:14:39
378,142,2342,2025-09-14 13:07:38
379,68,2343,2025-09-14 12:12:28
380,73,2344,2025-09-14 12:55:54
381,154,2345,2025-09-14 11:48:38
382,100,2346,2025-09-14 14:43:03
383,163,2347,2025-09-14 10:20:18
384,99,2348,2025-09-14 13:31:57
385,74,2349,2025-09-14 15:20:15
386,112,2350,2025-09-14 14:39:21
387,115,2351,2025-09-14 12:43:34
388,26,2352,2025-09-14 14:53:34
389,162,2353,2025-09-14 14:13:20
390,46,2354,2025-09-14 12:23:36
391,97,2355,2025-09-14 13:08:55
392,105,2356,2025-09-14 14:55:08
393,82,2357,2025-09-14 11:19:26
394,102,2358,2025-09-14 15:15:38
395,144,2359,2025-09-14 09:40:58
396,19,2360,2025-09-14 11:57:43
397,98,2361,2025-09-14 14:08:03
398,4,2362,2025-09-14 12:09:41
399,133,2363,2025-09-14 14:07:16
400,89,2364,2025-09-14 13:14:25
401,26,2365,2025-09-14 09:55:04
402,97,2366,2025-09-14 11:33:46
403,74,2367,2025-09-14 12:00:03
404,103,2368,2025-09-14 12:10:25
405,145,2369,2025-09-14 10:36:14
406,161,2370,2025-09-14 10:24:45
407,113,2371,2025-09-14 10:03:28
408,24,2372,2025-09-14 10:28:01
409,65,2373,2025-09-14 09:48:35
410,8,2374,2025-09-14 11:17:14
411,131,2375,2025-09-14 14:34:18
412,30,2376,2025-09-14 11:44:38
413,92,2377,2025-09-14 14:18:10
414,85,2378,2025-09-14 12:00:31
415,75,2379,2025-09-14 14:46:59
416,155,2380,2025-09-14 09:33:10
417,61,2381,2025-09-14 14:34:45
418,8,2382,2025-09-14 09:41:07
419,57,2383,2025-09-14 15:13:50
420,84,2384,2025-09-14 15:10:55
421,160,2385,2025-09-14 14:39:14
422,154,2386,2025-09-14 15:15:56
423,101,2387,2025-09-14 09:39:00
424,118,2388,2025-09-14 15:10:48
425,164,2389,2025-09-14 15:09:21
426,18,2390,2025-09-14 12:32:08
427,79,2391,2025-09-14 13:18:18
428,71,2392,2025-09-14 13:30:09
429,105,2393,2025-09-14 14:22:39
430,60,2394,2025-09-14 12:14:24
431,117,2395,2025-09-14 14:14:59
432,114,2396,2025-09-14 10:47:56
433,77,2397,2025-09-14 09:58:14
434,58,2398,2025-09-14 14:52:58
435,104,2399,2025-09-14 12:27:51
436,85,2400,2025-09-14 12:11:12
437,111,2401,2025-09-14 13:13:34
438,8,2402,2025-09-14 11:59:37
439,112,2403,2025-09-14 14:20:44
440,52,2404,2025-09-14 14:36:23
441,17,2405,2025-09-14 11:03:07
442,82,2406,2025-09-14 10:57:12
443,23,2407,2025-09-14 12:14:27
444,35,2408,2025-09-14 12:17:01
445,28,2409,2025-09-14 10:40:04
446,127,2410,2025-09-14 11:33:01
447,4,2411,2025-09-14 11:12:18
448,141,2412,2025-09-14 10:41:14
449,63,2413,2025-09-14 11:07:45
450,142,2414,2025-09-14 12:11:07
451,95,2415,2025-09-14 11:06:31
452,157,2416,2025-09-14 13:35:50
453,94,2417,2025-09-14 13:36:51
454,147,2418,2025-09-14 09:33:36
455,116,2419,2025-09-14 10:37:17
456,146,2420,2025-09-14 11:27:26
457,154,2421,2025-09-14 14:57:15
458,77,2422,2025-09-14 14:31:47
459,29,2423,2025-09-14 11:43:13
460,100,2424,2025-09-14 12:40:51
461,60,2425,2025-09-14 13:59:00
462,65,2426,2025-09-14 12:26:16
463,83,2427,2025-09-14 11:45:04
464,122,2428,2025-09-14 14:43:14
465,87,2429,2025-09-14 14:36:27
466,75,2430,2025-09-14 10:25:30
467,66,2431,2025-09-14 13:00:46
468,115,2432,2025-09-14 15:12:51
469,70,2433,2025-09-14 13:46:11
470,35,2434,2025-09-14 13:58:25
471,17,2435,2025-09-14 14:56:10
472,75,2436,2025-09-14 12:54:25
473,43,2437,2025-09-14 10:14:27
474,96,2438,2025-09-14 14:34:13
