id,painting_id,star_count,user_id,create_time
14676,84,1,3669,2025/9/21 8:51
14677,111,3,3669,2025/9/21 8:52
14678,113,4,3669,2025/9/21 8:53
14679,127,5,3670,2025/9/21 8:54
14680,135,5,3670,2025/9/21 8:55
14681,148,4,3670,2025/9/21 8:56
14682,163,5,3670,2025/9/21 8:57
14683,6,5,3671,2025/9/21 8:58
14684,29,5,3671,2025/9/21 8:59
14685,45,4,3671,2025/9/21 9:00
14686,62,3,3671,2025/9/21 9:01
14687,72,5,3672,2025/9/21 9:02
14688,88,2,3672,2025/9/21 9:03
14689,133,1,3672,2025/9/21 9:04
14690,135,4,3672,2025/9/21 9:05
14691,151,3,3673,2025/9/21 9:06
14692,159,3,3673,2025/9/21 9:07
14693,160,4,3673,2025/9/21 9:08
14694,161,4,3673,2025/9/21 9:09
14695,10,5,3674,2025/9/21 9:10
14696,17,3,3674,2025/9/21 9:11
14697,29,4,3674,2025/9/21 9:12
14698,51,3,3674,2025/9/21 9:13
14699,73,3,3675,2025/9/21 9:14
14700,85,3,3675,2025/9/21 9:15
14701,119,5,3675,2025/9/21 9:16
14702,135,2,3675,2025/9/21 9:17
14703,148,5,3676,2025/9/21 9:18
14704,163,2,3676,2025/9/21 9:19
14705,7,1,3676,2025/9/21 9:20
14706,10,3,3676,2025/9/21 9:21
14707,15,4,3677,2025/9/21 9:22
14708,33,1,3677,2025/9/21 9:23
14709,57,3,3677,2025/9/21 9:24
14710,98,5,3677,2025/9/21 9:25
14711,106,1,3678,2025/9/21 9:26
14712,132,5,3678,2025/9/21 9:27
14713,151,4,3678,2025/9/21 9:28
14714,158,5,3678,2025/9/21 9:29
14715,163,4,3679,2025/9/21 9:30
14716,164,3,3679,2025/9/21 9:31
14717,38,5,3679,2025/9/21 9:32
14718,48,3,3679,2025/9/21 9:33
14719,50,1,3680,2025/9/21 9:34
14720,56,3,3680,2025/9/21 9:35
14721,63,3,3680,2025/9/21 9:36
14722,68,3,3680,2025/9/21 9:37
14723,71,1,3681,2025/9/21 9:38
14724,78,4,3681,2025/9/21 9:39
14725,159,2,3681,2025/9/21 9:40
14726,163,2,3681,2025/9/21 9:41
14727,18,4,3682,2025/9/21 9:42
14728,23,4,3682,2025/9/21 9:43
14729,26,2,3682,2025/9/21 9:44
14730,56,2,3682,2025/9/21 9:45
14731,63,1,3683,2025/9/21 9:46
14732,67,2,3683,2025/9/21 9:47
14733,68,3,3683,2025/9/21 9:48
14734,72,1,3683,2025/9/21 9:49
14735,142,5,3684,2025/9/21 9:50
14736,147,3,3684,2025/9/21 9:51
14737,25,1,3684,2025/9/21 9:52
14738,65,4,3684,2025/9/21 9:53
14739,71,2,3685,2025/9/21 9:54
14740,80,3,3685,2025/9/21 9:55
14741,81,4,3685,2025/9/21 9:56
14742,89,5,3685,2025/9/21 9:57
14743,93,4,3686,2025/9/21 9:58
14744,94,5,3686,2025/9/21 9:59
14745,99,5,3686,2025/9/21 10:00
14746,115,4,3686,2025/9/21 10:01
14747,122,2,3687,2025/9/21 10:02
14748,156,5,3687,2025/9/21 10:03
14749,2,1,3687,2025/9/21 10:04
14750,6,3,3687,2025/9/21 10:05
14751,13,5,3688,2025/9/21 10:06
14752,40,5,3688,2025/9/21 10:07
14753,44,3,3688,2025/9/21 10:08
14754,52,1,3688,2025/9/21 10:09
14755,86,2,3689,2025/9/21 10:10
14756,98,5,3689,2025/9/21 10:11
14757,101,1,3689,2025/9/21 10:12
14758,129,3,3689,2025/9/21 10:13
14759,132,2,3690,2025/9/21 10:14
14760,13,1,3690,2025/9/21 10:15
14761,28,3,3690,2025/9/21 10:16
14762,35,5,3690,2025/9/21 10:17
14763,40,2,3691,2025/9/21 10:18
14764,42,4,3691,2025/9/21 10:19
14765,44,4,3691,2025/9/21 10:20
14766,62,4,3691,2025/9/21 10:21
14767,96,4,3692,2025/9/21 10:22
14768,123,2,3692,2025/9/21 10:23
14769,127,3,3692,2025/9/21 10:24
14770,2,4,3692,2025/9/21 10:25
14771,23,4,3693,2025/9/21 10:26
14772,42,2,3693,2025/9/21 10:27
14773,53,1,3693,2025/9/21 10:28
14774,57,4,3693,2025/9/21 10:29
14775,58,3,3694,2025/9/21 10:30
14776,67,4,3694,2025/9/21 10:31
14777,77,3,3694,2025/9/21 10:32
14778,82,3,3694,2025/9/21 10:33
14779,31,3,3695,2025/9/21 10:34
14780,36,3,3695,2025/9/21 10:35
14781,47,3,3695,2025/9/21 10:36
14782,49,4,3695,2025/9/21 10:37
14783,54,2,3696,2025/9/21 10:38
14784,87,2,3696,2025/9/21 10:39
14785,88,4,3696,2025/9/21 10:40
14786,99,5,3696,2025/9/21 10:41
14787,105,2,3697,2025/9/21 10:42
14788,157,1,3697,2025/9/21 10:43
14789,20,3,3697,2025/9/21 10:44
14790,29,2,3697,2025/9/21 10:45
14791,56,4,3698,2025/9/21 10:46
14792,74,2,3698,2025/9/21 10:47
14793,78,1,3698,2025/9/21 10:48
14794,125,5,3698,2025/9/21 10:49
14795,128,3,3699,2025/9/21 10:50
14796,130,5,3699,2025/9/21 10:51
14797,133,2,3699,2025/9/21 10:52
14798,8,3,3699,2025/9/21 10:53
14799,11,5,3700,2025/9/21 10:54
14800,20,1,3700,2025/9/21 10:55
14801,21,2,3700,2025/9/21 10:56
14802,55,4,3700,2025/9/21 10:57
14803,62,2,3701,2025/9/21 10:58
14804,79,2,3701,2025/9/21 10:59
14805,100,2,3701,2025/9/21 11:00
14806,121,2,3701,2025/9/21 11:01
14807,9,4,3702,2025/9/21 11:02
14808,12,5,3702,2025/9/21 11:03
14809,32,3,3702,2025/9/21 11:04
14810,49,5,3702,2025/9/21 11:05
14811,59,3,3703,2025/9/21 11:06
14812,63,2,3703,2025/9/21 11:07
14813,74,2,3703,2025/9/21 11:08
14814,133,4,3703,2025/9/21 11:09
14815,134,3,3704,2025/9/21 11:10
14816,157,2,3704,2025/9/21 11:11
14817,28,1,3704,2025/9/21 11:12
14818,43,4,3704,2025/9/21 11:13
14819,59,1,3705,2025/9/21 11:14
14820,76,2,3705,2025/9/21 11:15
14821,85,5,3705,2025/9/21 11:16
14822,88,2,3705,2025/9/21 11:17
14823,95,4,3706,2025/9/21 11:18
14824,105,3,3706,2025/9/21 11:19
14825,115,5,3706,2025/9/21 11:20
14826,127,4,3706,2025/9/21 11:21
14827,143,2,3707,2025/9/21 11:22
14828,161,3,3707,2025/9/21 11:23
14829,5,5,3707,2025/9/21 11:24
14830,15,5,3707,2025/9/21 11:25
14831,58,5,3708,2025/9/21 11:26
14832,105,4,3708,2025/9/21 11:27
14833,112,4,3708,2025/9/21 11:28
14834,121,4,3708,2025/9/21 11:29
14835,127,1,3709,2025/9/21 11:30
14836,134,1,3709,2025/9/21 11:31
14837,138,3,3709,2025/9/21 11:32
14838,142,3,3709,2025/9/21 11:33
14839,154,1,3710,2025/9/21 11:34
14840,158,4,3710,2025/9/21 11:35
14841,18,4,3710,2025/9/21 11:36
14842,28,2,3710,2025/9/21 11:37
14843,34,2,3711,2025/9/21 11:38
14844,69,1,3711,2025/9/21 11:39
14845,80,3,3711,2025/9/21 11:40
14846,91,4,3711,2025/9/21 11:41
14847,93,5,3712,2025/9/21 11:42
14848,96,2,3712,2025/9/21 11:43
14849,107,3,3712,2025/9/21 11:44
14850,132,4,3712,2025/9/21 11:45
14851,144,5,3713,2025/9/21 11:46
14852,7,3,3713,2025/9/21 11:47
14853,9,3,3713,2025/9/21 11:48
14854,14,3,3713,2025/9/21 11:49
14855,26,2,3714,2025/9/21 11:50
14856,27,2,3714,2025/9/21 11:51
14857,29,1,3714,2025/9/21 11:52
14858,34,1,3714,2025/9/21 11:53
14859,52,5,3715,2025/9/21 11:54
14860,85,4,3715,2025/9/21 11:55
14861,91,5,3715,2025/9/21 11:56
14862,105,5,3715,2025/9/21 11:57
14863,14,3,3716,2025/9/21 11:58
14864,17,1,3716,2025/9/21 11:59
14865,24,2,3716,2025/9/21 12:00
14866,34,3,3716,2025/9/21 12:01
14867,63,3,3717,2025/9/21 12:02
14868,65,2,3717,2025/9/21 12:03
14869,67,1,3717,2025/9/21 12:04
14870,88,5,3717,2025/9/21 12:05
14871,102,5,3718,2025/9/21 12:06
14872,105,4,3718,2025/9/21 12:07
14873,136,2,3718,2025/9/21 12:08
14874,140,3,3718,2025/9/21 12:09
14875,13,2,3719,2025/9/21 12:10
14876,21,3,3719,2025/9/21 12:11
14877,23,1,3719,2025/9/21 12:12
14878,47,4,3719,2025/9/21 12:13
14879,77,1,3720,2025/9/21 12:14
14880,97,1,3720,2025/9/21 12:15
14881,131,1,3720,2025/9/21 12:16
14882,135,4,3720,2025/9/21 12:17
14883,150,3,3721,2025/9/21 12:18
14884,164,5,3721,2025/9/21 12:19
14885,18,4,3721,2025/9/21 12:20
14886,20,2,3721,2025/9/21 12:21
14887,29,3,3722,2025/9/21 12:22
14888,53,2,3722,2025/9/21 12:23
14889,62,3,3722,2025/9/21 12:24
14890,68,4,3722,2025/9/21 12:25
14891,103,4,3723,2025/9/21 12:26
14892,130,1,3723,2025/9/21 12:27
14893,142,3,3723,2025/9/21 12:28
14894,154,4,3723,2025/9/21 12:29
14895,21,4,3724,2025/9/21 12:30
14896,23,5,3724,2025/9/21 12:31
14897,35,3,3724,2025/9/21 12:32
14898,75,4,3724,2025/9/21 12:33
14899,89,5,3725,2025/9/21 12:34
14900,104,2,3725,2025/9/21 12:35
14901,144,3,3725,2025/9/21 12:36
14902,146,2,3725,2025/9/21 12:37
14903,148,3,3726,2025/9/21 12:38
14904,159,2,3726,2025/9/21 12:39
14905,6,4,3726,2025/9/21 12:40
14906,25,4,3726,2025/9/21 12:41
14907,26,4,3727,2025/9/21 12:42
14908,36,2,3727,2025/9/21 12:43
14909,83,5,3727,2025/9/21 12:44
14910,95,2,3727,2025/9/21 12:45
14911,100,5,3728,2025/9/21 12:46
14912,121,4,3728,2025/9/21 12:47
14913,129,2,3728,2025/9/21 12:48
14914,141,2,3728,2025/9/21 12:49
14915,144,5,3729,2025/9/21 12:50
14916,151,4,3729,2025/9/21 12:51
14917,71,3,3729,2025/9/21 12:52
14918,78,3,3729,2025/9/21 12:53
14919,95,2,3730,2025/9/21 12:54
14920,107,1,3730,2025/9/21 12:55
14921,109,4,3730,2025/9/21 12:56
14922,118,5,3730,2025/9/21 12:57
14923,128,2,3731,2025/9/21 12:58
14924,148,2,3731,2025/9/21 12:59
14925,150,5,3731,2025/9/21 13:00
14926,158,3,3731,2025/9/21 13:01
14927,161,1,3732,2025/9/21 13:02
14928,21,5,3732,2025/9/21 13:03
14929,22,3,3732,2025/9/21 13:04
14930,54,5,3732,2025/9/21 13:05
14931,59,3,3733,2025/9/21 13:06
14932,65,2,3733,2025/9/21 13:07
14933,66,3,3733,2025/9/21 13:08
14934,111,4,3733,2025/9/21 13:09
14935,135,4,3734,2025/9/21 13:10
14936,145,5,3734,2025/9/21 13:11
14937,164,4,3734,2025/9/21 13:12
14938,8,4,3734,2025/9/21 13:13
14939,27,4,3735,2025/9/21 13:14
14940,29,2,3735,2025/9/21 13:15
14941,32,5,3735,2025/9/21 13:16
14942,35,2,3735,2025/9/21 13:17
14943,77,2,3736,2025/9/21 13:18
14944,110,4,3736,2025/9/21 13:19
14945,127,5,3736,2025/9/21 13:20
14946,130,3,3736,2025/9/21 13:21
14947,164,1,3737,2025/9/21 13:22
14948,5,5,3737,2025/9/21 13:23
14949,20,5,3737,2025/9/21 13:24
14950,26,3,3737,2025/9/21 13:25
14951,42,3,3738,2025/9/21 13:26
14952,62,4,3738,2025/9/21 13:27
14953,64,2,3738,2025/9/21 13:28
14954,99,3,3738,2025/9/21 13:29
14955,123,4,3739,2025/9/21 13:30
14956,154,2,3739,2025/9/21 13:31
14957,48,5,3739,2025/9/21 13:32
14958,80,3,3739,2025/9/21 13:33
14959,84,2,3740,2025/9/21 13:34
14960,103,1,3740,2025/9/21 13:35
14961,110,4,3740,2025/9/21 13:36
14962,118,5,3740,2025/9/21 13:37
14963,119,5,3741,2025/9/21 13:38
14964,158,1,3741,2025/9/21 13:39
14965,163,4,3741,2025/9/21 13:40
14966,7,1,3741,2025/9/21 13:41
14967,15,2,3742,2025/9/21 13:42
14968,25,3,3742,2025/9/21 13:43
14969,30,3,3742,2025/9/21 13:44
14970,55,4,3742,2025/9/21 13:45
14971,71,2,3743,2025/9/21 13:46
14972,96,2,3743,2025/9/21 13:47
14973,122,5,3743,2025/9/21 13:48
14974,124,2,3743,2025/9/21 13:49
14975,155,2,3744,2025/9/21 13:50
14976,13,4,3744,2025/9/21 13:51
14977,37,4,3744,2025/9/21 13:52
14978,47,4,3744,2025/9/21 13:53
14979,52,1,3745,2025/9/21 13:54
14980,72,5,3745,2025/9/21 13:55
14981,74,4,3745,2025/9/21 13:56
14982,90,3,3745,2025/9/21 13:57
14983,95,3,3746,2025/9/21 13:58
14984,141,2,3746,2025/9/21 13:59
14985,145,2,3746,2025/9/21 14:00
14986,155,5,3746,2025/9/21 14:01
14987,158,1,3747,2025/9/21 14:02
14988,8,1,3747,2025/9/21 14:03
14989,10,4,3747,2025/9/21 14:04
14990,11,1,3747,2025/9/21 14:05
14991,18,3,3748,2025/9/21 14:06
14992,41,4,3748,2025/9/21 14:07
14993,75,5,3748,2025/9/21 14:08
14994,77,3,3748,2025/9/21 14:09
14995,80,3,3749,2025/9/21 14:10
14996,103,1,3749,2025/9/21 14:11
14997,144,4,3749,2025/9/21 14:12
14998,15,2,3749,2025/9/21 14:13
14999,20,4,3750,2025/9/21 14:14
15000,25,1,3750,2025/9/21 14:15
15001,33,5,3750,2025/9/21 14:16
15002,34,4,3750,2025/9/21 14:17
15003,106,4,3751,2025/9/21 14:18
15004,109,1,3751,2025/9/21 14:19
15005,135,3,3751,2025/9/21 14:20
15006,136,5,3751,2025/9/21 14:21
15007,149,4,3752,2025/9/21 14:22
15008,156,2,3752,2025/9/21 14:23
15009,26,1,3752,2025/9/21 14:24
15010,46,1,3752,2025/9/21 14:25
15011,49,2,3753,2025/9/21 14:26
15012,52,3,3753,2025/9/21 14:27
15013,59,3,3753,2025/9/21 14:28
15014,66,4,3753,2025/9/21 14:29
15015,86,3,3754,2025/9/21 14:30
15016,111,5,3754,2025/9/21 14:31
15017,125,5,3754,2025/9/21 14:32
15018,163,4,3754,2025/9/21 14:33
15019,7,1,3755,2025/9/21 14:34
15020,13,2,3755,2025/9/21 14:35
15021,18,4,3755,2025/9/21 14:36
15022,35,2,3755,2025/9/21 14:37
15023,57,5,3756,2025/9/21 14:38
15024,70,5,3756,2025/9/21 14:39
15025,83,5,3756,2025/9/21 14:40
15026,114,2,3756,2025/9/21 14:41
15027,157,5,3757,2025/9/21 14:42
15028,163,2,3757,2025/9/21 14:43
15029,14,4,3757,2025/9/21 14:44
15030,49,1,3757,2025/9/21 14:45
15031,58,5,3758,2025/9/21 14:46
15032,59,4,3758,2025/9/21 14:47
15033,68,4,3758,2025/9/21 14:48
15034,80,2,3758,2025/9/21 14:49
15035,98,1,3759,2025/9/21 14:50
15036,116,5,3759,2025/9/21 14:51
15037,144,3,3759,2025/9/21 14:52
15038,3,1,3759,2025/9/21 14:53
15039,22,4,3760,2025/9/21 14:54
15040,32,2,3760,2025/9/21 14:55
15041,47,4,3760,2025/9/21 14:56
15042,73,2,3760,2025/9/21 14:57
15043,76,1,3761,2025/9/21 14:58
15044,82,1,3761,2025/9/21 14:59
15045,86,1,3761,2025/9/21 15:00
15046,126,1,3761,2025/9/21 15:01
15047,163,3,3762,2025/9/21 15:02
15048,17,5,3762,2025/9/21 15:03
15049,22,2,3762,2025/9/21 15:04
15050,28,2,3762,2025/9/21 15:05
15051,38,2,3763,2025/9/21 15:06
15052,41,1,3763,2025/9/21 15:07
15053,66,5,3763,2025/9/21 15:08
15054,83,4,3763,2025/9/21 15:09
15055,113,2,3764,2025/9/21 15:10
15056,121,2,3764,2025/9/21 15:11
15057,154,2,3764,2025/9/21 15:12
15058,11,5,3764,2025/9/21 15:13
15059,33,5,3765,2025/9/21 15:14
15060,37,1,3765,2025/9/21 15:15
15061,51,2,3765,2025/9/21 15:16
15062,52,1,3765,2025/9/21 15:17
15063,57,3,3766,2025/9/21 15:18
15064,97,1,3766,2025/9/21 15:19
15065,109,4,3766,2025/9/21 15:20
15066,119,2,3766,2025/9/21 15:21
15067,147,2,3767,2025/9/21 15:22
15068,2,1,3767,2025/9/21 15:23
15069,9,1,3767,2025/9/21 15:24
15070,28,4,3767,2025/9/21 15:25
15071,45,4,3768,2025/9/21 15:26
15072,91,4,3768,2025/9/21 15:27
15073,112,5,3768,2025/9/21 15:28
15074,116,5,3768,2025/9/21 15:29
15075,125,4,3769,2025/9/21 15:30
15076,146,1,3769,2025/9/21 15:31
15077,160,5,3769,2025/9/21 15:32
15078,22,4,3769,2025/9/21 15:33
15079,31,4,3770,2025/9/21 15:34
15080,60,3,3770,2025/9/21 15:35
15081,82,3,3770,2025/9/21 15:36
15082,84,4,3770,2025/9/21 15:37
15083,92,2,3771,2025/9/21 15:38
15084,94,2,3771,2025/9/21 15:39
15085,108,2,3771,2025/9/21 15:40
15086,156,2,3771,2025/9/21 15:41
15087,160,5,3772,2025/9/21 15:42
15088,163,4,3772,2025/9/21 15:43
15089,6,1,3772,2025/9/21 15:44
15090,11,1,3772,2025/9/21 15:45
15091,14,2,3773,2025/9/21 15:46
15092,38,2,3773,2025/9/21 15:47
15093,42,4,3773,2025/9/21 15:48
15094,43,2,3773,2025/9/21 15:49
15095,91,3,3774,2025/9/21 15:50
15096,122,2,3774,2025/9/21 15:51
15097,127,3,3774,2025/9/21 15:52
15098,132,2,3774,2025/9/21 15:53
15099,154,1,3775,2025/9/21 15:54
15100,161,4,3775,2025/9/21 15:55
15101,11,5,3775,2025/9/21 15:56
15102,26,5,3775,2025/9/21 15:57
15103,45,4,3776,2025/9/21 15:58
15104,83,2,3776,2025/9/21 15:59
15105,92,3,3776,2025/9/21 16:00
15106,122,5,3776,2025/9/21 16:01
15107,135,4,3777,2025/9/21 16:02
15108,146,1,3777,2025/9/21 16:03
15109,149,4,3777,2025/9/21 16:04
15110,151,2,3777,2025/9/21 16:05
15111,22,3,3778,2025/9/21 16:06
15112,38,2,3778,2025/9/21 16:07
15113,52,4,3778,2025/9/21 16:08
15114,60,2,3778,2025/9/21 16:09
15115,78,2,3779,2025/9/21 16:10
15116,95,4,3779,2025/9/21 16:11
15117,96,3,3779,2025/9/21 16:12
15118,107,4,3779,2025/9/21 16:13
15119,119,2,3780,2025/9/21 16:14
15120,126,2,3780,2025/9/21 16:15
15121,2,5,3780,2025/9/21 16:16
15122,3,2,3780,2025/9/21 16:17
15123,26,2,3781,2025/9/21 16:18
15124,79,5,3781,2025/9/21 16:19
15125,89,1,3781,2025/9/21 16:20
15126,96,4,3781,2025/9/21 16:21
15127,132,3,3782,2025/9/21 16:22
15128,134,2,3782,2025/9/21 16:23
15129,146,4,3782,2025/9/21 16:24
15130,148,5,3782,2025/9/21 16:25
15131,36,3,3783,2025/9/21 16:26
15132,78,4,3783,2025/9/21 16:27
15133,80,3,3783,2025/9/21 16:28
15134,81,1,3783,2025/9/21 16:29
15135,88,5,3784,2025/9/21 16:30
15136,108,5,3784,2025/9/21 16:31
15137,151,4,3784,2025/9/21 16:32
15138,153,3,3784,2025/9/21 16:33
15139,160,2,3785,2025/9/21 16:34
15140,2,2,3785,2025/9/21 16:35
15141,21,5,3785,2025/9/21 16:36
15142,30,3,3785,2025/9/21 16:37
15143,37,2,3786,2025/9/21 16:38
15144,38,4,3786,2025/9/21 16:39
15145,75,4,3786,2025/9/21 16:40
15146,86,3,3786,2025/9/21 16:41
15147,106,1,3787,2025/9/21 16:42
15148,107,4,3787,2025/9/21 16:43
15149,5,2,3787,2025/9/21 16:44
15150,11,5,3787,2025/9/21 16:45
15151,23,1,3788,2025/9/21 16:46
15152,33,5,3788,2025/9/21 16:47
15153,89,3,3788,2025/9/21 16:48
15154,116,5,3788,2025/9/21 16:49
15155,118,1,3789,2025/9/21 16:50
15156,122,3,3789,2025/9/21 16:51
15157,131,4,3789,2025/9/21 16:52
15158,137,1,3789,2025/9/21 16:53
15159,8,3,3790,2025/9/21 16:54
15160,49,2,3790,2025/9/21 16:55
15161,52,3,3790,2025/9/21 16:56
15162,62,2,3790,2025/9/21 16:57
15163,65,5,3791,2025/9/21 16:58
15164,82,3,3791,2025/9/21 16:59
15165,101,3,3791,2025/9/21 17:00
15166,144,1,3791,2025/9/21 17:01
15167,147,4,3792,2025/9/21 17:02
15168,159,4,3792,2025/9/21 17:03
15169,17,1,3792,2025/9/21 17:04
15170,19,2,3792,2025/9/21 17:05
15171,27,4,3793,2025/9/21 17:06
15172,38,5,3793,2025/9/21 17:07
15173,50,2,3793,2025/9/21 17:08
15174,52,4,3793,2025/9/21 17:09
15175,53,4,3794,2025/9/21 17:10
15176,60,1,3794,2025/9/21 17:11
15177,71,3,3794,2025/9/21 17:12
15178,95,2,3794,2025/9/21 17:13
15179,117,4,3795,2025/9/21 17:14
15180,163,2,3795,2025/9/21 17:15
15181,6,1,3795,2025/9/21 17:16
15182,12,3,3795,2025/9/21 17:17
15183,29,5,3796,2025/9/21 17:18
15184,44,3,3796,2025/9/21 17:19
15185,48,3,3796,2025/9/21 17:20
15186,82,1,3796,2025/9/21 17:21
15187,83,4,3797,2025/9/21 17:22
15188,95,5,3797,2025/9/21 17:23
15189,106,3,3797,2025/9/21 17:24
15190,156,4,3797,2025/9/21 17:25
15191,17,4,3798,2025/9/21 17:26
15192,44,3,3798,2025/9/21 17:27
15193,56,1,3798,2025/9/21 17:28
15194,60,1,3798,2025/9/21 17:29
15195,63,5,3799,2025/9/21 17:30
15196,64,3,3799,2025/9/21 17:31
15197,95,4,3799,2025/9/21 17:32
15198,99,1,3799,2025/9/21 17:33
15199,123,2,3800,2025/9/21 17:34
15200,126,1,3800,2025/9/21 17:35
15201,3,4,3800,2025/9/21 17:36
15202,4,4,3800,2025/9/21 17:37
15203,32,4,3801,2025/9/21 17:38
15204,55,4,3801,2025/9/21 17:39
15205,76,1,3801,2025/9/21 17:40
15206,88,5,3801,2025/9/21 17:41
15207,100,3,3802,2025/9/21 17:42
15208,135,2,3802,2025/9/21 17:43
15209,152,5,3802,2025/9/21 17:44
15210,164,5,3802,2025/9/21 17:45
15211,3,1,3803,2025/9/21 17:46
15212,12,4,3803,2025/9/21 17:47
15213,14,5,3803,2025/9/21 17:48
15214,26,5,3803,2025/9/21 17:49
15215,40,4,3804,2025/9/21 17:50
15216,68,5,3804,2025/9/21 17:51
15217,89,3,3804,2025/9/21 17:52
15218,135,1,3804,2025/9/21 17:53
15219,138,1,3805,2025/9/21 17:54
15220,20,4,3805,2025/9/21 17:55
15221,34,3,3805,2025/9/21 17:56
15222,47,5,3805,2025/9/21 17:57
15223,63,5,3806,2025/9/21 17:58
15224,70,1,3806,2025/9/21 17:59
15225,75,3,3806,2025/9/21 18:00
15226,78,3,3806,2025/9/21 18:01
15227,95,3,3807,2025/9/21 18:02
15228,117,2,3807,2025/9/21 18:03
15229,121,4,3807,2025/9/21 18:04
15230,132,2,3807,2025/9/21 18:05
15231,11,5,3808,2025/9/21 18:06
15232,44,2,3808,2025/9/21 18:07
15233,45,3,3808,2025/9/21 18:08
15234,52,4,3808,2025/9/21 18:09
15235,88,5,3809,2025/9/21 18:10
15236,144,1,3809,2025/9/21 18:11
15237,145,4,3809,2025/9/21 18:12
15238,151,1,3809,2025/9/21 18:13
15239,155,2,3810,2025/9/21 18:14
15240,9,3,3810,2025/9/21 18:15
15241,10,2,3810,2025/9/21 18:16
15242,11,1,3810,2025/9/21 18:17
15243,31,2,3811,2025/9/21 18:18
15244,59,5,3811,2025/9/21 18:19
15245,66,4,3811,2025/9/21 18:20
15246,68,3,3811,2025/9/21 18:21
15247,74,2,3812,2025/9/21 18:22
15248,98,4,3812,2025/9/21 18:23
15249,111,4,3812,2025/9/21 18:24
15250,113,3,3812,2025/9/21 18:25
15251,116,4,3813,2025/9/21 18:26
15252,38,1,3813,2025/9/21 18:27
15253,76,3,3813,2025/9/21 18:28
15254,83,4,3813,2025/9/21 18:29
15255,89,5,3814,2025/9/21 18:30
15256,98,1,3814,2025/9/21 18:31
15257,99,4,3814,2025/9/21 18:32
15258,108,3,3814,2025/9/21 18:33
15259,120,4,3815,2025/9/21 18:34
15260,134,5,3815,2025/9/21 18:35
15261,156,1,3815,2025/9/21 18:36
15262,11,4,3815,2025/9/21 18:37
15263,23,1,3816,2025/9/21 18:38
15264,29,4,3816,2025/9/21 18:39
15265,47,3,3816,2025/9/21 18:40
15266,62,1,3816,2025/9/21 18:41
15267,81,1,3817,2025/9/21 18:42
15268,101,2,3817,2025/9/21 18:43
15269,103,1,3817,2025/9/21 18:44
15270,134,1,3817,2025/9/21 18:45
15271,162,5,3818,2025/9/21 18:46
15272,31,5,3818,2025/9/21 18:47
15273,59,2,3818,2025/9/21 18:48
15274,61,1,3818,2025/9/21 18:49
15275,66,3,3819,2025/9/21 18:50
15276,71,2,3819,2025/9/21 18:51
15277,86,5,3819,2025/9/21 18:52
15278,131,2,3819,2025/9/21 18:53
15279,144,5,3820,2025/9/21 18:54
15280,146,3,3820,2025/9/21 18:55
15281,8,4,3820,2025/9/21 18:56
15282,18,2,3820,2025/9/21 18:57
15283,28,2,3821,2025/9/21 18:58
15284,53,5,3821,2025/9/21 18:59
15285,57,2,3821,2025/9/21 19:00
15286,84,3,3821,2025/9/21 19:01
15287,91,1,3822,2025/9/21 19:02
15288,97,2,3822,2025/9/21 19:03
15289,101,1,3822,2025/9/21 19:04
15290,115,2,3822,2025/9/21 19:05
15291,15,2,3823,2025/9/21 19:06
15292,42,4,3823,2025/9/21 19:07
15293,62,4,3823,2025/9/21 19:08
15294,80,3,3823,2025/9/21 19:09
15295,93,1,3824,2025/9/21 19:10
15296,135,3,3824,2025/9/21 19:11
15297,138,2,3824,2025/9/21 19:12
15298,154,1,3824,2025/9/21 19:13
15299,159,1,3825,2025/9/21 19:14
15300,160,3,3825,2025/9/21 19:15
15301,32,5,3825,2025/9/14 9:52
15302,55,5,3825,2025/9/14 9:25
15303,58,4,3826,2025/9/14 9:55
15304,64,3,3826,2025/9/14 9:46
15305,90,1,3826,2025/9/14 9:58
15306,114,5,3826,2025/9/14 9:29
15307,139,3,3827,2025/9/14 9:44
15308,145,1,3827,2025/9/14 9:42
15309,148,5,3827,2025/9/14 9:49
15310,163,5,3827,2025/9/14 9:32
15311,11,4,3828,2025/9/14 10:49
15312,18,3,3828,2025/9/14 10:34
15313,31,5,3828,2025/9/14 10:51
15314,38,3,3828,2025/9/14 10:13
15315,39,5,3829,2025/9/14 10:48
15316,57,5,3829,2025/9/14 10:33
15317,74,4,3829,2025/9/14 10:21
15318,81,5,3829,2025/9/14 11:02
15319,92,4,3830,2025/9/14 10:53
15320,140,2,3830,2025/9/14 11:05
15321,149,4,3830,2025/9/14 10:57
15322,18,5,3830,2025/9/14 13:07
15323,27,4,3831,2025/9/14 11:28
15324,30,2,3831,2025/9/14 11:33
15325,51,5,3831,2025/9/14 12:58
15326,74,5,3831,2025/9/14 12:44
15327,93,5,3832,2025/9/14 13:37
15328,102,5,3832,2025/9/14 11:28
15329,116,5,3832,2025/9/14 13:24
15330,133,1,3832,2025/9/14 13:13
15331,148,5,3833,2025/9/14 13:16
15332,150,5,3833,2025/9/14 11:33
15333,152,5,3833,2025/9/14 13:42
15334,27,5,3833,2025/9/14 15:09
15335,32,4,3834,2025/9/14 14:24
15336,85,5,3834,2025/9/14 15:12
15337,96,5,3834,2025/9/14 15:00
15338,97,2,3834,2025/9/14 14:57
15339,98,3,3835,2025/9/14 15:07
15340,99,5,3835,2025/9/14 15:22
